Price,Close,High,Low,Open,Volume
2025-10-22 08:35:00+00:00,108275.90625,108300.59375,108221.4375,108221.4375,0
2025-10-22 08:40:00+00:00,108328.1640625,108328.1640625,108244.953125,108244.953125,0
2025-10-22 08:45:00+00:00,108284.875,108395.0078125,108284.875,108354.203125,68517888
2025-10-22 08:50:00+00:00,108276.9375,108307.9140625,108276.9375,108277.75,0
2025-10-22 08:55:00+00:00,108288.5078125,108307.8984375,108288.5078125,108288.6875,0
2025-10-22 09:00:00+00:00,108288.6953125,108295.78125,108273.15625,108280.34375,0
2025-10-22 09:05:00+00:00,108125.796875,108279.2734375,108100.578125,108279.2734375,0
2025-10-22 09:10:00+00:00,108089.9296875,108150.5,108089.9296875,108150.5,158941184
2025-10-22 09:15:00+00:00,108066.3046875,108097.0703125,108066.3046875,108071.71875,0
2025-10-22 09:20:00+00:00,108067.171875,108067.171875,107944.03125,107944.03125,0
2025-10-22 09:25:00+00:00,108161.8828125,108161.8828125,108065.640625,108065.640625,345726976
2025-10-22 09:30:00+00:00,108272.359375,108302.5,108261.8984375,108261.8984375,0
2025-10-22 09:35:00+00:00,108200.0,108267.6484375,108200.0,108262.640625,374521856
2025-10-22 09:40:00+00:00,107964.546875,108149.0859375,107964.546875,108149.0859375,781557760
2025-10-22 09:45:00+00:00,107939.8125,107971.8671875,107867.6015625,107971.8671875,81223680
2025-10-22 09:50:00+00:00,108039.671875,108039.671875,107954.4921875,107954.4921875,2564096
2025-10-22 09:55:00+00:00,108006.6171875,108080.328125,108006.6171875,108052.515625,152215552
2025-10-22 10:00:00+00:00,107989.453125,108020.21875,107945.3515625,108020.21875,0
2025-10-22 10:05:00+00:00,108025.2734375,108076.234375,108025.2734375,108057.0,0
2025-10-22 10:10:00+00:00,108010.2109375,108040.8984375,108010.2109375,108040.8984375,43769856
2025-10-22 10:15:00+00:00,108078.25,108137.5234375,108002.9765625,108002.9765625,0
2025-10-22 10:20:00+00:00,108003.703125,108103.0078125,108003.703125,108050.640625,385966080
2025-10-22 10:25:00+00:00,107978.3828125,108002.0703125,107904.8125,108002.0703125,0
2025-10-22 10:30:00+00:00,107997.3125,107997.3125,107965.0390625,107965.0390625,0
2025-10-22 10:35:00+00:00,107963.8984375,108028.6015625,107963.8984375,108028.6015625,1311440896
2025-10-22 10:40:00+00:00,107882.09375,107948.6328125,107882.09375,107948.6328125,0
2025-10-22 10:45:00+00:00,107808.4609375,107917.953125,107808.4609375,107917.953125,120446976
2025-10-22 10:50:00+00:00,107801.4453125,107820.078125,107772.4140625,107820.078125,0
2025-10-22 10:55:00+00:00,107698.8125,107770.484375,107698.8125,107770.484375,74719232
2025-10-22 11:00:00+00:00,106965.2265625,107743.5390625,106965.2265625,107724.890625,682991616
2025-10-22 11:05:00+00:00,107406.7265625,107450.5859375,107400.1328125,107450.5859375,84623360
2025-10-22 11:10:00+00:00,107968.4296875,107968.4296875,107535.5546875,107535.5546875,1456291840
2025-10-22 11:15:00+00:00,108079.3125,108079.3125,107861.421875,107981.75,633528320
2025-10-22 11:20:00+00:00,108148.921875,108180.2265625,108110.6875,108110.6875,159850496
2025-10-22 11:25:00+00:00,107893.8671875,107997.3515625,107893.8671875,107997.3515625,0
2025-10-22 11:30:00+00:00,107898.5703125,107961.734375,107885.75,107885.75,247513088
2025-10-22 11:35:00+00:00,107976.90625,108002.53125,107867.1875,107885.6328125,161095680
2025-10-22 11:40:00+00:00,107832.4921875,108028.28125,107832.4921875,108005.796875,72048640
2025-10-22 11:45:00+00:00,107652.7890625,107794.3125,107652.7890625,107792.6640625,74203136
2025-10-22 11:50:00+00:00,107432.625,107653.9921875,107432.625,107611.3046875,572465152
2025-10-22 11:55:00+00:00,107582.3359375,107599.0390625,107530.859375,107530.859375,0
2025-10-22 12:00:00+00:00,107605.8671875,107700.234375,107590.28125,107596.7578125,0
2025-10-22 12:05:00+00:00,107790.8359375,107790.8359375,107561.6484375,107568.265625,0
2025-10-22 12:10:00+00:00,107801.125,107801.125,107762.796875,107762.796875,520413184
2025-10-22 12:15:00+00:00,108058.34375,108058.34375,107758.828125,107758.828125,1093656576
2025-10-22 12:20:00+00:00,107962.3203125,108021.5703125,107962.3203125,108021.5703125,0
2025-10-22 12:25:00+00:00,108122.2421875,108122.2421875,107943.0859375,107943.0859375,0
2025-10-22 12:30:00+00:00,108059.5,108081.796875,108059.5,108081.796875,2411528192
2025-10-22 12:35:00+00:00,108170.9296875,108170.9296875,108058.6953125,108058.6953125,0
2025-10-22 12:40:00+00:00,108293.6171875,108293.6171875,108241.21875,108241.21875,0
2025-10-22 12:45:00+00:00,108097.796875,108258.3828125,108097.796875,108258.3828125,77676544
2025-10-22 12:50:00+00:00,108066.0078125,108082.0703125,108047.71875,108082.0703125,0
2025-10-22 12:55:00+00:00,108070.1796875,108135.421875,108063.5625,108116.2421875,0
2025-10-22 13:00:00+00:00,108017.3828125,108121.75,108017.3828125,108082.375,656130048
2025-10-22 13:05:00+00:00,108015.71875,108031.2265625,107993.078125,108031.2265625,0
2025-10-22 13:10:00+00:00,108337.703125,108337.703125,108187.3671875,108187.3671875,121208832
2025-10-22 13:15:00+00:00,108358.7421875,108390.03125,108314.9296875,108390.03125,21045248
2025-10-22 13:20:00+00:00,108261.0,108360.28125,108246.390625,108360.28125,0
2025-10-22 13:25:00+00:00,108186.8671875,108255.859375,108186.8671875,108255.859375,243884032
2025-10-22 13:30:00+00:00,107817.375,108162.1796875,107817.375,108162.1796875,0
2025-10-22 13:35:00+00:00,108355.4140625,108355.4140625,107787.2421875,107787.2421875,572153856
2025-10-22 13:40:00+00:00,108233.875,108469.953125,108191.8125,108469.953125,0
2025-10-22 13:45:00+00:00,108005.5859375,108201.3671875,108005.5859375,108150.6328125,0
2025-10-22 13:50:00+00:00,108184.015625,108184.015625,107968.9921875,107974.5859375,0
2025-10-22 13:55:00+00:00,108915.3203125,108915.3203125,108335.1796875,108335.1796875,336461824
2025-10-22 14:00:00+00:00,108566.8515625,108863.0078125,108566.8515625,108863.0078125,943980544
2025-10-22 14:05:00+00:00,108429.6796875,108429.6796875,108175.015625,108302.34375,0
2025-10-22 14:10:00+00:00,108188.3125,108371.5390625,108188.3125,108371.5390625,1321107456
2025-10-22 14:15:00+00:00,108117.2578125,108322.546875,108117.2578125,108199.2421875,0
2025-10-22 14:20:00+00:00,107728.4765625,108196.546875,107728.4765625,108182.265625,0
2025-10-22 14:25:00+00:00,108020.25,108170.5,107705.8046875,107705.8046875,1657036800
2025-10-22 14:30:00+00:00,107973.8671875,107973.8671875,107811.703125,107879.390625,0
2025-10-22 14:35:00+00:00,107983.0078125,108125.9765625,107938.125,108010.8359375,0
2025-10-22 14:40:00+00:00,107798.96875,108034.53125,107798.96875,107956.125,453345280
2025-10-22 14:45:00+00:00,107919.34375,107919.34375,107775.1875,107832.7578125,463732736
2025-10-22 14:50:00+00:00,108095.2578125,108267.1953125,107997.140625,107997.140625,852893696
2025-10-22 14:55:00+00:00,108796.15625,108796.15625,108152.5234375,108152.5234375,0
2025-10-22 15:00:00+00:00,108853.921875,109070.765625,108825.0234375,108899.4140625,0
2025-10-22 15:05:00+00:00,108866.6484375,109019.6171875,108785.515625,108785.515625,0
2025-10-22 15:10:00+00:00,108528.6328125,108745.5,108528.6328125,108745.5,0
2025-10-22 15:15:00+00:00,108242.7734375,108441.359375,108190.3359375,108441.359375,650649600
2025-10-22 15:20:00+00:00,107869.09375,108262.2578125,107869.09375,108262.2578125,6847840256
2025-10-22 15:25:00+00:00,107946.8125,107989.4453125,107911.203125,107911.203125,707510272
2025-10-22 15:30:00+00:00,108137.6171875,108137.6171875,107864.90625,107864.90625,0
2025-10-22 15:35:00+00:00,108177.1015625,108177.1015625,108092.7578125,108140.3125,621215744
2025-10-22 15:40:00+00:00,108419.046875,108510.265625,108419.046875,108510.265625,225632256
2025-10-22 15:45:00+00:00,108437.4609375,108641.84375,108437.4609375,108519.5234375,0
2025-10-22 15:50:00+00:00,108415.1484375,108415.1484375,108348.09375,108348.09375,0
2025-10-22 15:55:00+00:00,108365.640625,108457.4453125,108365.640625,108431.7890625,0
2025-10-22 16:00:00+00:00,108353.9140625,108426.5234375,108353.9140625,108403.4609375,1798381568
2025-10-22 16:05:00+00:00,108513.9296875,108591.125,108414.8359375,108414.8359375,0
2025-10-22 16:10:00+00:00,108486.984375,108561.1640625,108486.984375,108561.1640625,0
2025-10-22 16:15:00+00:00,108393.28125,108494.8359375,108393.28125,108430.65625,0
2025-10-22 16:20:00+00:00,108150.3515625,108378.3359375,108136.4296875,108378.3359375,0
2025-10-22 16:25:00+00:00,108617.15625,108617.15625,108299.5625,108299.5625,793591808
2025-10-22 16:30:00+00:00,108238.515625,108552.9921875,107983.03125,108552.9921875,0
2025-10-22 16:35:00+00:00,108365.109375,108515.0859375,108318.1796875,108515.0859375,418045952
2025-10-22 16:40:00+00:00,108454.90625,108731.6328125,108454.90625,108540.1953125,942358528
2025-10-22 16:45:00+00:00,108488.1953125,108617.296875,108449.625,108449.625,161071104
2025-10-22 16:50:00+00:00,108376.859375,108376.859375,108251.1484375,108360.1796875,0
2025-10-22 16:55:00+00:00,108384.2578125,108465.7421875,108374.765625,108436.6953125,0
2025-10-22 17:00:00+00:00,108137.609375,108242.5,108137.609375,108242.5,0
2025-10-22 17:05:00+00:00,108241.5390625,108241.5390625,108090.90625,108104.1171875,0
2025-10-22 17:10:00+00:00,108185.9609375,108284.7265625,108185.9609375,108282.8203125,0
2025-10-22 17:15:00+00:00,108053.8125,108192.0234375,108053.8125,108192.0234375,0
2025-10-22 17:20:00+00:00,108035.3203125,108093.4921875,107991.578125,107991.578125,0
2025-10-22 17:25:00+00:00,107948.328125,108053.7734375,107948.328125,108053.7734375,0
2025-10-22 17:30:00+00:00,108116.9375,108116.9375,107918.359375,107946.390625,267960320
2025-10-22 17:35:00+00:00,108001.8359375,108198.8984375,108001.8359375,108149.5546875,0
2025-10-22 17:40:00+00:00,107799.03125,107949.53125,107797.3984375,107932.1640625,0
2025-10-22 17:45:00+00:00,107951.7109375,107951.7109375,107841.4140625,107841.4140625,0
2025-10-22 17:50:00+00:00,107680.7109375,107952.8359375,107680.7109375,107952.8359375,0
2025-10-22 17:55:00+00:00,107781.3125,107781.3125,107630.890625,107654.8359375,0
2025-10-22 18:00:00+00:00,107799.5078125,107877.4609375,107770.359375,107770.359375,0
2025-10-22 18:05:00+00:00,107835.609375,107952.5390625,107835.609375,107900.5859375,0
2025-10-22 18:10:00+00:00,107867.4609375,107887.53125,107832.4296875,107832.4296875,501350400
2025-10-22 18:15:00+00:00,107530.6953125,107785.0625,107530.6953125,107785.0625,0
2025-10-22 18:20:00+00:00,107973.71875,107973.71875,107617.953125,107617.953125,0
2025-10-22 18:25:00+00:00,107938.8984375,108023.578125,107912.796875,108023.578125,26787840
2025-10-22 18:30:00+00:00,107996.59375,107996.59375,107948.046875,107989.8984375,285491200
2025-10-22 18:35:00+00:00,108183.5,108183.5,108046.0703125,108046.0703125,0
2025-10-22 18:40:00+00:00,107992.6953125,108149.296875,107973.0859375,108149.296875,471293952
2025-10-22 18:45:00+00:00,107948.4609375,108004.2578125,107945.765625,107965.796875,0
2025-10-22 18:50:00+00:00,107978.625,107984.859375,107907.9453125,107984.859375,0
2025-10-22 18:55:00+00:00,107978.9296875,108045.859375,107964.4765625,108017.5078125,0
2025-10-22 19:00:00+00:00,108041.7421875,108077.0546875,107993.21875,108004.9140625,932634624
2025-10-22 19:05:00+00:00,108324.96875,108324.96875,108153.203125,108153.203125,0
2025-10-22 19:10:00+00:00,108122.8828125,108257.4296875,108122.8828125,108257.4296875,182411264
2025-10-22 19:15:00+00:00,108226.34375,108226.34375,108159.328125,108159.328125,75931648
2025-10-22 19:20:00+00:00,108311.4375,108374.390625,108242.2421875,108242.2421875,10854400
2025-10-22 19:25:00+00:00,108173.8515625,108290.140625,108165.390625,108290.140625,0
2025-10-22 19:30:00+00:00,108122.9296875,108153.484375,108109.796875,108153.484375,809484288
2025-10-22 19:35:00+00:00,108210.9921875,108210.9921875,108061.796875,108113.0546875,0
2025-10-22 19:40:00+00:00,108070.0546875,108176.0625,108070.0546875,108176.0625,26804224
2025-10-22 19:45:00+00:00,108001.65625,108041.859375,107933.3984375,108041.859375,0
2025-10-22 19:50:00+00:00,107940.8359375,108025.4140625,107909.4453125,108025.4140625,23314432
2025-10-22 19:55:00+00:00,107788.953125,108055.8671875,107788.953125,108005.5,0
2025-10-22 20:00:00+00:00,108003.6796875,108003.6796875,107837.4140625,107837.4140625,1294123008
2025-10-22 20:05:00+00:00,107929.828125,107953.28125,107927.4140625,107928.5859375,0
2025-10-22 20:10:00+00:00,107955.2109375,107993.6484375,107955.2109375,107976.09375,624476160
2025-10-22 20:15:00+00:00,107719.546875,107924.4765625,107719.546875,107924.4765625,0
2025-10-22 20:20:00+00:00,107672.7578125,107738.8203125,107672.7578125,107687.90625,0
2025-10-22 20:25:00+00:00,107695.8359375,107705.6484375,107689.421875,107689.421875,0
2025-10-22 20:30:00+00:00,107576.484375,107671.875,107576.484375,107654.375,694149120
2025-10-22 20:35:00+00:00,107841.1015625,107841.1015625,107592.6953125,107592.6953125,0
2025-10-22 20:40:00+00:00,107894.3984375,107915.3671875,107884.0625,107915.3671875,983834624
2025-10-22 20:45:00+00:00,107774.9140625,107885.6796875,107774.9140625,107885.6796875,18481152
2025-10-22 20:50:00+00:00,107623.859375,107724.5078125,107573.9140625,107723.4921875,0
2025-10-22 20:55:00+00:00,107658.9375,107658.9375,107511.5234375,107511.5234375,377061376
2025-10-22 21:00:00+00:00,107361.3046875,107676.765625,107361.3046875,107676.765625,403783680
2025-10-22 21:05:00+00:00,107350.34375,107350.34375,107180.890625,107327.90625,0
2025-10-22 21:10:00+00:00,107012.2578125,107294.796875,106862.5,107294.796875,744095744
2025-10-22 21:15:00+00:00,107193.484375,107193.484375,107072.6328125,107135.9453125,234119168
2025-10-22 21:20:00+00:00,106907.96875,107289.0703125,106907.96875,107198.1171875,0
2025-10-22 21:25:00+00:00,106813.421875,106886.859375,106813.421875,106886.859375,122019840
2025-10-22 21:30:00+00:00,107035.3125,107035.3125,106793.546875,106793.546875,559644672
2025-10-22 21:35:00+00:00,106909.578125,106971.3046875,106899.6171875,106904.2734375,0
2025-10-22 21:40:00+00:00,107043.890625,107052.1015625,106916.2578125,106916.2578125,804749312
2025-10-22 21:45:00+00:00,107175.6796875,107175.6796875,107012.2265625,107012.2265625,0
2025-10-22 21:50:00+00:00,107289.6640625,107289.6640625,107147.7109375,107180.8046875,56680448
2025-10-22 21:55:00+00:00,107200.1015625,107295.4296875,107200.1015625,107295.4296875,0
2025-10-22 22:00:00+00:00,107453.4296875,107453.4296875,107178.5078125,107178.5078125,0
2025-10-22 22:05:00+00:00,107496.5625,107575.0390625,107312.0625,107312.0625,0
2025-10-22 22:10:00+00:00,107437.84375,107550.5234375,107437.84375,107550.5234375,0
2025-10-22 22:15:00+00:00,107386.9296875,107437.0625,107364.9140625,107437.0625,623788032
2025-10-22 22:20:00+00:00,107188.625,107367.984375,106988.8359375,107367.984375,0
2025-10-22 22:25:00+00:00,107082.0390625,107140.734375,107067.828125,107105.6484375,0
2025-10-22 22:30:00+00:00,107157.296875,107168.2734375,107045.2890625,107045.2890625,379969536
2025-10-22 22:35:00+00:00,107042.09375,107157.25,107042.09375,107156.28125,0
2025-10-22 22:40:00+00:00,107304.84375,107304.84375,107057.09375,107057.09375,488587264
2025-10-22 22:45:00+00:00,107180.515625,107307.328125,107180.515625,107307.328125,0
2025-10-22 22:50:00+00:00,107092.296875,107124.9296875,107086.421875,107124.9296875,0
2025-10-22 22:55:00+00:00,107207.0,107207.0,107095.6015625,107105.390625,760561664
2025-10-22 23:00:00+00:00,107418.5,107420.984375,107216.3359375,107216.3359375,0
2025-10-22 23:05:00+00:00,107472.9609375,107472.9609375,107420.734375,107442.984375,0
2025-10-22 23:10:00+00:00,107489.484375,107563.484375,107470.78125,107470.78125,0
2025-10-22 23:15:00+00:00,107626.734375,107626.734375,107439.5234375,107439.5234375,37593088
2025-10-22 23:20:00+00:00,107624.7734375,107654.6796875,107604.9453125,107627.578125,0
2025-10-22 23:25:00+00:00,107752.7109375,107856.75,107636.5625,107636.5625,0
2025-10-22 23:30:00+00:00,107882.1953125,107885.4609375,107795.203125,107795.203125,91971584
2025-10-22 23:35:00+00:00,107834.46875,107866.0,107834.46875,107835.9453125,0
2025-10-22 23:40:00+00:00,107674.9140625,107811.8515625,107674.9140625,107811.8515625,0
2025-10-22 23:45:00+00:00,107618.4296875,107683.875,107618.4296875,107661.2734375,0
2025-10-22 23:50:00+00:00,107638.6796875,107643.21875,107628.5625,107643.21875,0
2025-10-22 23:55:00+00:00,107719.2890625,107719.2890625,107627.671875,107650.421875,727973888
2025-10-23 00:00:00+00:00,107563.6640625,107609.4375,107563.6640625,107609.4375,0
2025-10-23 00:05:00+00:00,107649.28125,107701.3671875,107598.21875,107598.21875,0
2025-10-23 00:10:00+00:00,107726.9765625,107726.9765625,107648.7109375,107660.1875,0
2025-10-23 00:15:00+00:00,107757.1328125,107757.1328125,107678.7578125,107692.5546875,0
2025-10-23 00:20:00+00:00,107630.328125,107811.5,107625.2109375,107811.5,0
2025-10-23 00:25:00+00:00,107599.015625,107653.84375,107585.8046875,107653.84375,0
2025-10-23 00:30:00+00:00,107727.7265625,107727.7265625,107610.375,107610.375,373407744
2025-10-23 00:35:00+00:00,107797.40625,107836.65625,107789.6484375,107836.65625,0
2025-10-23 00:40:00+00:00,107731.84375,107798.4609375,107731.84375,107798.4609375,0
2025-10-23 00:45:00+00:00,107810.4296875,107810.4296875,107734.8984375,107740.375,0
2025-10-23 00:50:00+00:00,107961.6640625,107961.6640625,107812.5546875,107812.5546875,0
2025-10-23 00:55:00+00:00,107881.53125,107953.6953125,107881.53125,107953.6953125,819191808
2025-10-23 01:00:00+00:00,107858.5,107881.3203125,107858.5,107872.484375,0
2025-10-23 01:05:00+00:00,107923.859375,107923.859375,107908.734375,107920.109375,0
2025-10-23 01:10:00+00:00,108298.59375,108333.2265625,107913.859375,107913.859375,0
2025-10-23 01:15:00+00:00,108468.859375,108468.859375,108323.7734375,108341.0703125,305225728
2025-10-23 01:20:00+00:00,108176.25,108437.390625,108176.25,108437.390625,677232640
2025-10-23 01:25:00+00:00,108178.4296875,108221.515625,108158.9375,108158.9375,0
2025-10-23 01:30:00+00:00,108333.8515625,108333.8515625,108220.65625,108220.65625,0
2025-10-23 01:35:00+00:00,108268.2265625,108339.71875,108241.53125,108339.71875,76193792
2025-10-23 01:40:00+00:00,108283.6953125,108283.6953125,108206.6953125,108256.984375,795320320
2025-10-23 01:45:00+00:00,108253.703125,108276.6953125,108253.703125,108267.7890625,0
2025-10-23 01:50:00+00:00,108211.015625,108221.875,108195.625,108207.15625,0
2025-10-23 01:55:00+00:00,108196.21875,108204.015625,108187.8984375,108190.96875,0
2025-10-23 02:00:00+00:00,108159.28125,108181.25,108158.25,108181.25,572047360
2025-10-23 02:05:00+00:00,108123.0078125,108154.5703125,108118.859375,108154.5703125,0
2025-10-23 02:10:00+00:00,108179.53125,108184.5,108142.5703125,108142.5703125,0
2025-10-23 02:15:00+00:00,108304.078125,108304.078125,108178.984375,108178.984375,18604032
2025-10-23 02:20:00+00:00,108401.4453125,108401.4453125,108303.9453125,108303.9453125,0
2025-10-23 02:25:00+00:00,108258.7265625,108373.1328125,108258.7265625,108373.1328125,805060608
2025-10-23 02:30:00+00:00,108279.8515625,108298.9296875,108239.0234375,108273.4765625,0
2025-10-23 02:35:00+00:00,108278.6015625,108335.4140625,108277.0234375,108302.21875,61898752
2025-10-23 02:40:00+00:00,108278.3671875,108289.1875,108275.5859375,108289.1875,0
2025-10-23 02:45:00+00:00,108285.5859375,108300.7890625,108263.2578125,108300.7890625,0
2025-10-23 02:50:00+00:00,108265.78125,108296.140625,108265.28125,108296.140625,748969984
2025-10-23 02:55:00+00:00,108406.265625,108406.265625,108260.03125,108260.03125,0
2025-10-23 03:00:00+00:00,108426.5546875,108428.1953125,108392.9609375,108428.1953125,522002432
2025-10-23 03:05:00+00:00,108573.4453125,108573.4453125,108502.0,108509.5625,6905856
2025-10-23 03:10:00+00:00,108550.453125,108555.65625,108535.3125,108535.6875,0
2025-10-23 03:15:00+00:00,108581.203125,108581.203125,108529.0234375,108529.0234375,748822528
2025-10-23 03:20:00+00:00,108674.2734375,108710.0078125,108616.375,108616.375,0
2025-10-23 03:25:00+00:00,108715.3125,108727.1953125,108673.4296875,108673.4296875,0
2025-10-23 03:30:00+00:00,108657.8046875,108719.15625,108627.3046875,108719.15625,0
2025-10-23 03:35:00+00:00,108646.8984375,108726.9453125,108646.8984375,108650.8515625,719167488
2025-10-23 03:40:00+00:00,108547.1484375,108648.1953125,108543.546875,108648.1953125,14360576
2025-10-23 03:45:00+00:00,108385.703125,108478.2734375,108385.703125,108478.2734375,0
2025-10-23 03:50:00+00:00,108437.71875,108437.71875,108393.5703125,108393.5703125,0
2025-10-23 03:55:00+00:00,108404.8828125,108453.25,108404.8828125,108453.25,133373952
2025-10-23 04:00:00+00:00,108489.453125,108489.453125,108407.25,108407.25,0
2025-10-23 04:05:00+00:00,108423.453125,108482.59375,108423.453125,108478.2265625,0
2025-10-23 04:10:00+00:00,108405.984375,108428.9453125,108405.984375,108406.859375,0
2025-10-23 04:15:00+00:00,108421.8828125,108421.8828125,108401.6875,108401.6875,0
2025-10-23 04:20:00+00:00,108615.46875,108615.46875,108467.328125,108467.328125,0
2025-10-23 04:25:00+00:00,108607.9140625,108610.015625,108604.0,108610.015625,13139968
2025-10-23 04:30:00+00:00,108566.5078125,108597.3984375,108566.5078125,108593.828125,810868736
2025-10-23 04:35:00+00:00,108608.515625,108608.515625,108530.734375,108530.734375,0
2025-10-23 04:40:00+00:00,108953.1953125,108953.1953125,108683.25,108683.25,0
2025-10-23 04:45:00+00:00,108827.5859375,108894.484375,108827.5859375,108894.484375,182796288
2025-10-23 04:50:00+00:00,108816.8046875,108828.03125,108809.7421875,108813.75,0
2025-10-23 04:55:00+00:00,108748.9296875,108821.25,108748.9296875,108821.25,0
2025-10-23 05:00:00+00:00,108735.453125,108742.53125,108726.328125,108726.328125,0
2025-10-23 05:05:00+00:00,108764.21875,108764.21875,108714.7421875,108717.34375,0
2025-10-23 05:10:00+00:00,108817.0,108837.2734375,108778.9375,108778.9375,996450304
2025-10-23 05:15:00+00:00,108853.5859375,108853.5859375,108808.5078125,108847.9140625,0
2025-10-23 05:20:00+00:00,108803.4609375,108856.5859375,108803.4609375,108856.5859375,0
2025-10-23 05:25:00+00:00,108802.6796875,108827.3046875,108802.6796875,108821.9453125,601858048
2025-10-23 05:30:00+00:00,108787.34375,108810.7109375,108787.34375,108810.7109375,0
2025-10-23 05:35:00+00:00,108747.28125,108783.6953125,108747.28125,108783.6953125,0
2025-10-23 05:40:00+00:00,108741.484375,108747.28125,108728.375,108747.28125,0
2025-10-23 05:45:00+00:00,108817.609375,108817.609375,108719.203125,108719.203125,544980992
2025-10-23 05:50:00+00:00,108916.6875,108916.6875,108832.109375,108845.921875,0
2025-10-23 05:55:00+00:00,108999.0859375,108999.0859375,108929.6640625,108929.6640625,0
2025-10-23 06:00:00+00:00,108920.7421875,108993.8515625,108920.7421875,108987.703125,48062464
2025-10-23 06:05:00+00:00,109046.046875,109046.046875,108914.8203125,108914.8203125,18685952
2025-10-23 06:10:00+00:00,109073.9609375,109073.9609375,109048.65625,109056.34375,63520768
2025-10-23 06:15:00+00:00,110017.6953125,110017.6953125,109113.875,109113.875,818061312
2025-10-23 06:20:00+00:00,110106.921875,110106.921875,109858.8203125,109891.265625,62496768
2025-10-23 06:25:00+00:00,109974.796875,110080.8515625,109974.796875,110045.578125,373989376
2025-10-23 06:30:00+00:00,109844.7421875,110043.21875,109844.7421875,110043.21875,204341248
2025-10-23 06:35:00+00:00,109953.6328125,109953.6328125,109850.9765625,109850.9765625,36782080
2025-10-23 06:40:00+00:00,110029.28125,110085.625,109933.390625,109933.390625,0
2025-10-23 06:45:00+00:00,110204.2421875,110204.2421875,110051.6484375,110051.6484375,13672448
2025-10-23 06:50:00+00:00,110217.15625,110236.4453125,110148.9453125,110160.6875,70770688
2025-10-23 06:55:00+00:00,110241.6484375,110241.6484375,110165.0,110208.0078125,179879936
2025-10-23 07:00:00+00:00,110047.5625,110241.65625,110047.5625,110241.65625,683884544
2025-10-23 07:05:00+00:00,110126.8203125,110137.015625,110028.0546875,110028.0546875,70688768
2025-10-23 07:10:00+00:00,109946.046875,110151.6171875,109946.046875,110151.6171875,0
2025-10-23 07:15:00+00:00,109885.4375,109885.4375,109815.6796875,109853.7578125,0
2025-10-23 07:20:00+00:00,109671.4453125,109841.0,109671.4453125,109838.984375,0
2025-10-23 07:25:00+00:00,109549.125,109549.125,109459.3671875,109459.3671875,316448768
2025-10-23 07:30:00+00:00,109533.84375,109612.9765625,109533.84375,109588.125,0
2025-10-23 07:35:00+00:00,109367.4140625,109536.1796875,109367.4140625,109536.1796875,0
2025-10-23 07:40:00+00:00,109390.703125,109390.703125,109296.546875,109355.8046875,43687936
2025-10-23 07:45:00+00:00,109520.9296875,109559.8984375,109455.796875,109455.796875,589381632
2025-10-23 07:50:00+00:00,109422.859375,109531.109375,109422.859375,109531.109375,0
2025-10-23 07:55:00+00:00,109303.3203125,109349.9296875,109295.421875,109342.984375,0
2025-10-23 08:00:00+00:00,109511.6953125,109511.6953125,109303.4765625,109303.4765625,0
2025-10-23 08:05:00+00:00,109669.0625,109683.375,109531.5390625,109531.5390625,235372544
2025-10-23 08:10:00+00:00,109723.78125,109724.3671875,109650.09375,109650.09375,442785792
2025-10-23 08:15:00+00:00,109837.7734375,109837.7734375,109685.265625,109737.3125,76103680
2025-10-23 08:20:00+00:00,109790.8515625,109848.3046875,109790.8515625,109807.9453125,0
2025-10-23 08:25:00+00:00,109739.640625,109764.5703125,109690.359375,109764.5703125,162209792
2025-10-23 08:30:00+00:00,109749.203125,109789.7578125,109749.203125,109789.7578125,529399808
2025-10-23 08:35:00+00:00,109485.78125,109762.265625,109485.78125,109762.265625,0
2025-10-23 08:40:00+00:00,109578.9453125,109595.6484375,109559.703125,109559.703125,0
2025-10-23 08:45:00+00:00,109650.7734375,109654.3203125,109605.0390625,109605.0390625,0
2025-10-23 08:50:00+00:00,109659.546875,109669.421875,109659.546875,109669.421875,858120192
2025-10-23 08:55:00+00:00,109511.3515625,109568.3828125,109461.390625,109568.3828125,0
2025-10-23 09:00:00+00:00,109497.25,109549.5859375,109497.25,109531.984375,672202752
2025-10-23 09:05:00+00:00,109384.96875,109440.5546875,109383.15625,109404.6796875,0
2025-10-23 09:10:00+00:00,109271.6171875,109372.7890625,109237.9375,109372.7890625,9035776
2025-10-23 09:15:00+00:00,109287.2109375,109287.2109375,109187.59375,109204.5703125,180633600
2025-10-23 09:20:00+00:00,109323.15625,109323.15625,109288.2578125,109307.5703125,0
2025-10-23 09:25:00+00:00,109382.390625,109405.21875,109333.9609375,109333.9609375,0
2025-10-23 09:30:00+00:00,109407.6953125,109412.9296875,109391.015625,109391.015625,0
2025-10-23 09:35:00+00:00,109414.46875,109455.21875,109414.46875,109439.75,0
2025-10-23 09:40:00+00:00,109401.7265625,109401.7578125,109387.6328125,109401.7578125,0
2025-10-23 09:45:00+00:00,109331.0546875,109396.625,109331.0546875,109396.625,323420160
2025-10-23 09:50:00+00:00,109399.4453125,109405.96875,109328.4375,109328.4375,0
2025-10-23 09:55:00+00:00,109459.484375,109473.1328125,109398.390625,109399.7890625,0
2025-10-23 10:00:00+00:00,109553.0234375,109553.2265625,109445.8125,109445.8125,0
