Price,Close,High,Low,Open,Volume
Ticker,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
Datetime,,,,,
2025-10-23 00:15:00+00:00,3815.619873046875,3815.619873046875,3810.598876953125,3810.598876953125,0
2025-10-23 00:20:00+00:00,3808.508056640625,3818.36376953125,3808.508056640625,3818.36376953125,0
2025-10-23 00:25:00+00:00,3807.341064453125,3808.912109375,3805.338134765625,3808.912109375,141697024
2025-10-23 00:30:00+00:00,3811.240234375,3811.794189453125,3807.825439453125,3807.825439453125,561102848
2025-10-23 00:35:00+00:00,3815.92236328125,3816.243896484375,3814.853515625,3815.240966796875,0
2025-10-23 00:40:00+00:00,3808.039794921875,3815.705322265625,3808.039794921875,3815.705322265625,0
2025-10-23 00:45:00+00:00,3810.849365234375,3810.849365234375,3807.92578125,3808.530029296875,0
2025-10-23 00:50:00+00:00,3818.8310546875,3818.8310546875,3810.855712890625,3810.855712890625,0
2025-10-23 00:55:00+00:00,3816.42529296875,3821.205078125,3816.42529296875,3819.628662109375,841121792
2025-10-23 01:00:00+00:00,3816.181884765625,3817.259765625,3816.181884765625,3816.337646484375,0
2025-10-23 01:05:00+00:00,3816.1044921875,3818.766357421875,3816.1044921875,3818.766357421875,0
2025-10-23 01:10:00+00:00,3827.83740234375,3827.83740234375,3815.525390625,3815.525390625,0
2025-10-23 01:15:00+00:00,3823.039306640625,3832.551513671875,3822.971923828125,3830.59130859375,157466624
2025-10-23 01:20:00+00:00,3816.416259765625,3821.593994140625,3816.416259765625,3821.593994140625,0
2025-10-23 01:25:00+00:00,3816.701171875,3817.04931640625,3815.5634765625,3815.74169921875,228732928
2025-10-23 01:30:00+00:00,3826.455322265625,3826.455322265625,3818.748291015625,3818.748291015625,0
2025-10-23 01:35:00+00:00,3821.853759765625,3826.72509765625,3820.627685546875,3826.72509765625,797466624
2025-10-23 01:40:00+00:00,3824.483154296875,3824.483154296875,3820.743408203125,3821.564697265625,0
2025-10-23 01:45:00+00:00,3827.843994140625,3827.843994140625,3825.5078125,3825.5078125,0
2025-10-23 01:50:00+00:00,3823.1611328125,3823.23046875,3822.314208984375,3823.0859375,0
2025-10-23 01:55:00+00:00,3822.96240234375,3823.276123046875,3822.853759765625,3822.853759765625,0
2025-10-23 02:00:00+00:00,3820.601318359375,3822.108642578125,3820.3115234375,3822.044677734375,547201024
2025-10-23 02:05:00+00:00,3817.69140625,3820.22705078125,3817.669189453125,3820.22705078125,0
2025-10-23 02:10:00+00:00,3821.81005859375,3821.81005859375,3818.086669921875,3818.086669921875,4061282304
2025-10-23 02:15:00+00:00,3825.16259765625,3825.16259765625,3821.963623046875,3821.963623046875,13475840
2025-10-23 02:20:00+00:00,3828.802978515625,3828.802978515625,3825.632080078125,3825.632080078125,0
2025-10-23 02:25:00+00:00,3825.789306640625,3827.66455078125,3825.5400390625,3827.66455078125,730234880
2025-10-23 02:30:00+00:00,3829.54541015625,3829.54541015625,3827.779296875,3827.91455078125,0
2025-10-23 02:35:00+00:00,3830.145751953125,3834.23583984375,3830.145751953125,3830.25634765625,0
2025-10-23 02:40:00+00:00,3831.54150390625,3831.724609375,3831.232666015625,3831.5771484375,0
2025-10-23 02:45:00+00:00,3824.100830078125,3831.76611328125,3824.05322265625,3831.76611328125,409718784
2025-10-23 02:50:00+00:00,3822.780517578125,3824.7265625,3822.780517578125,3824.7265625,0
2025-10-23 02:55:00+00:00,3825.999755859375,3825.999755859375,3822.24169921875,3822.24169921875,0
2025-10-23 03:00:00+00:00,3826.838623046875,3826.838623046875,3825.0517578125,3826.3525390625,908652544
2025-10-23 03:05:00+00:00,3829.688720703125,3829.688720703125,3825.64013671875,3829.6552734375,0
2025-10-23 03:10:00+00:00,3827.486572265625,3828.095703125,3827.3740234375,3828.01904296875,0
2025-10-23 03:15:00+00:00,3828.832275390625,3828.832275390625,3826.411376953125,3826.411376953125,790589440
2025-10-23 03:20:00+00:00,3834.036376953125,3835.31884765625,3830.886962890625,3830.886962890625,0
2025-10-23 03:25:00+00:00,3832.927978515625,3833.037353515625,3831.313232421875,3833.037353515625,0
2025-10-23 03:30:00+00:00,3833.124755859375,3833.6083984375,3832.78662109375,3833.3212890625,0
2025-10-23 03:35:00+00:00,3832.875732421875,3834.58642578125,3832.875732421875,3833.09912109375,0
2025-10-23 03:40:00+00:00,3828.252197265625,3832.9296875,3828.252197265625,3832.9296875,808448000
2025-10-23 03:45:00+00:00,3824.128662109375,3826.7802734375,3823.144775390625,3826.7802734375,0
2025-10-23 03:50:00+00:00,3827.716064453125,3827.716064453125,3825.20654296875,3825.20654296875,840962048
2025-10-23 03:55:00+00:00,3827.740234375,3829.48828125,3827.50830078125,3829.48828125,0
2025-10-23 04:00:00+00:00,3831.238525390625,3831.238525390625,3827.595458984375,3827.595458984375,0
2025-10-23 04:05:00+00:00,3828.714111328125,3831.546875,3828.714111328125,3831.546875,0
2025-10-23 04:10:00+00:00,3825.583984375,3828.023193359375,3825.583984375,3828.023193359375,0
2025-10-23 04:15:00+00:00,3825.271728515625,3825.271728515625,3824.8056640625,3824.8056640625,0
2025-10-23 04:20:00+00:00,3833.24072265625,3833.290771484375,3827.8603515625,3827.8603515625,0
2025-10-23 04:25:00+00:00,3832.424072265625,3833.059814453125,3832.17724609375,3833.059814453125,388046848
2025-10-23 04:30:00+00:00,3828.984375,3831.62744140625,3828.984375,3831.62744140625,829652992
2025-10-23 04:35:00+00:00,3830.76123046875,3831.017822265625,3828.4013671875,3828.9453125,0
2025-10-23 04:40:00+00:00,3848.474365234375,3848.474365234375,3833.3125,3833.3125,0
2025-10-23 04:45:00+00:00,3843.116943359375,3846.071044921875,3843.116943359375,3846.071044921875,116789248
2025-10-23 04:50:00+00:00,3840.872314453125,3841.448974609375,3840.521728515625,3841.038330078125,0
2025-10-23 04:55:00+00:00,3839.029296875,3840.313232421875,3837.747314453125,3839.92626953125,141467648
2025-10-23 05:00:00+00:00,3838.725341796875,3839.256591796875,3838.725341796875,3839.256103515625,0
2025-10-23 05:05:00+00:00,3839.25634765625,3839.25634765625,3837.773193359375,3837.97802734375,0
2025-10-23 05:10:00+00:00,3842.251708984375,3842.3203125,3840.2265625,3840.2265625,874364928
2025-10-23 05:15:00+00:00,3843.800537109375,3843.800537109375,3841.906005859375,3843.38037109375,52563968
2025-10-23 05:20:00+00:00,3840.740966796875,3843.9541015625,3840.740966796875,3843.9541015625,0
2025-10-23 05:25:00+00:00,3841.431640625,3841.431640625,3840.424560546875,3841.07666015625,749645824
2025-10-23 05:30:00+00:00,3842.39990234375,3842.39990234375,3841.72705078125,3842.197998046875,0
2025-10-23 05:35:00+00:00,3840.23779296875,3842.443115234375,3840.140625,3842.443115234375,0
2025-10-23 05:40:00+00:00,3839.6904296875,3840.23779296875,3839.4326171875,3840.23779296875,0
2025-10-23 05:45:00+00:00,3840.797119140625,3841.010009765625,3838.890625,3838.932373046875,732274688
2025-10-23 05:50:00+00:00,3843.44287109375,3843.632080078125,3841.21826171875,3842.302978515625,0
2025-10-23 05:55:00+00:00,3849.180419921875,3849.1923828125,3846.82861328125,3846.82861328125,0
2025-10-23 06:00:00+00:00,3846.267578125,3849.3564453125,3846.267578125,3849.19384765625,0
2025-10-23 06:05:00+00:00,3851.669921875,3851.669921875,3845.783447265625,3845.783447265625,93081600
2025-10-23 06:10:00+00:00,3852.160400390625,3852.1611328125,3850.53515625,3852.1611328125,51527680
2025-10-23 06:15:00+00:00,3882.323974609375,3882.323974609375,3854.64794921875,3854.64794921875,305627136
2025-10-23 06:20:00+00:00,3880.60205078125,3880.60205078125,3872.418212890625,3874.7373046875,0
2025-10-23 06:25:00+00:00,3880.057861328125,3881.29052734375,3877.220703125,3877.220703125,98758656
2025-10-23 06:30:00+00:00,3876.543212890625,3883.064697265625,3876.543212890625,3883.064697265625,92286976
2025-10-23 06:35:00+00:00,3877.595947265625,3877.595947265625,3874.8837890625,3874.8837890625,168779776
2025-10-23 06:40:00+00:00,3879.519775390625,3882.477783203125,3876.1513671875,3876.1513671875,0
2025-10-23 06:45:00+00:00,3889.42431640625,3889.42431640625,3880.626708984375,3880.626708984375,84279296
2025-10-23 06:50:00+00:00,3890.16357421875,3893.701416015625,3887.150390625,3887.610107421875,110276608
2025-10-23 06:55:00+00:00,3891.714111328125,3891.714111328125,3888.03369140625,3888.03369140625,8871936
2025-10-23 07:00:00+00:00,3884.927001953125,3893.288330078125,3884.927001953125,3893.288330078125,718909440
2025-10-23 07:05:00+00:00,3890.734619140625,3891.125244140625,3884.67919921875,3884.67919921875,127365120
2025-10-23 07:10:00+00:00,3884.509765625,3891.494140625,3884.509765625,3891.494140625,0
2025-10-23 07:15:00+00:00,3881.5517578125,3881.7021484375,3879.6884765625,3881.0361328125,0
2025-10-23 07:20:00+00:00,3876.79248046875,3880.618408203125,3876.79248046875,3879.668212890625,16490496
2025-10-23 07:25:00+00:00,3877.04345703125,3877.089111328125,3873.406494140625,3873.406494140625,61845504
2025-10-23 07:30:00+00:00,3883.453369140625,3887.272216796875,3879.422119140625,3879.422119140625,0
2025-10-23 07:35:00+00:00,3876.837158203125,3883.631103515625,3876.837158203125,3883.631103515625,0
2025-10-23 07:40:00+00:00,3882.113037109375,3882.113037109375,3877.01806640625,3877.01806640625,0
2025-10-23 07:45:00+00:00,3885.44140625,3887.9697265625,3884.23876953125,3884.23876953125,1082650624
2025-10-23 07:50:00+00:00,3885.745849609375,3887.55126953125,3885.60498046875,3885.60498046875,14450688
2025-10-23 07:55:00+00:00,3882.191162109375,3883.7587890625,3882.191162109375,3883.43994140625,0
2025-10-23 08:00:00+00:00,3889.195068359375,3889.195068359375,3882.323974609375,3882.323974609375,0
2025-10-23 08:05:00+00:00,3893.6923828125,3894.263916015625,3889.77490234375,3889.77490234375,211468288
2025-10-23 08:10:00+00:00,3895.18505859375,3895.378662109375,3892.472412109375,3892.472412109375,94052352
2025-10-23 08:15:00+00:00,3898.688720703125,3898.688720703125,3893.801513671875,3895.856689453125,105279488
2025-10-23 08:20:00+00:00,3896.990478515625,3898.481201171875,3895.830322265625,3895.830322265625,67092480
2025-10-23 08:25:00+00:00,3892.113037109375,3895.11328125,3891.611083984375,3895.11328125,0
2025-10-23 08:30:00+00:00,3901.462646484375,3901.462646484375,3894.614013671875,3894.614013671875,818466816
2025-10-23 08:35:00+00:00,3889.027587890625,3902.612548828125,3889.027587890625,3902.612548828125,0
2025-10-23 08:40:00+00:00,3892.1953125,3892.6474609375,3890.465087890625,3890.465087890625,382615552
2025-10-23 08:45:00+00:00,3894.766357421875,3895.029541015625,3892.688720703125,3892.688720703125,49053696
2025-10-23 08:50:00+00:00,3897.068359375,3897.068359375,3895.591064453125,3895.591064453125,730570752
2025-10-23 08:55:00+00:00,3888.408447265625,3890.613525390625,3887.61279296875,3890.613525390625,0
2025-10-23 09:00:00+00:00,3886.111328125,3887.998046875,3886.111328125,3887.64013671875,674222080
2025-10-23 09:05:00+00:00,3883.464599609375,3883.91015625,3881.239501953125,3881.239501953125,0
2025-10-23 09:10:00+00:00,3880.11376953125,3883.76123046875,3878.73779296875,3883.76123046875,0
2025-10-23 09:15:00+00:00,3880.693603515625,3880.693603515625,3877.276611328125,3877.724365234375,126636032
2025-10-23 09:20:00+00:00,3883.06005859375,3883.06005859375,3881.56982421875,3881.56982421875,0
2025-10-23 09:25:00+00:00,3886.192138671875,3886.409912109375,3883.08154296875,3883.08154296875,0
2025-10-23 09:30:00+00:00,3886.620361328125,3887.95654296875,3886.5615234375,3886.5615234375,0
2025-10-23 09:35:00+00:00,3887.291748046875,3889.182861328125,3887.291748046875,3888.40234375,64761856
2025-10-23 09:40:00+00:00,3884.723876953125,3885.96142578125,3884.684814453125,3885.96142578125,0
2025-10-23 09:45:00+00:00,3882.425537109375,3884.873046875,3882.425537109375,3884.873046875,484372480
2025-10-23 09:50:00+00:00,3885.735595703125,3885.975830078125,3882.243896484375,3882.243896484375,0
2025-10-23 09:55:00+00:00,3889.581298828125,3889.581298828125,3886.08349609375,3886.115478515625,35958784
2025-10-23 10:00:00+00:00,3895.610595703125,3896.761474609375,3889.520751953125,3889.520751953125,0
2025-10-23 10:05:00+00:00,3893.892578125,3895.48388671875,3893.892578125,3895.371337890625,491610112
2025-10-23 10:10:00+00:00,3899.90771484375,3899.910888671875,3897.719482421875,3897.84716796875,0
2025-10-23 10:15:00+00:00,3903.7724609375,3904.227294921875,3899.699951171875,3899.699951171875,21164032
2025-10-23 10:20:00+00:00,3903.0126953125,3904.18017578125,3902.6826171875,3904.18017578125,220004352
2025-10-23 10:25:00+00:00,3897.84130859375,3899.941650390625,3897.49755859375,3899.941650390625,0
2025-10-23 10:30:00+00:00,3892.340576171875,3896.814208984375,3892.340576171875,3896.814208984375,1225609216
2025-10-23 10:35:00+00:00,3884.704345703125,3892.51904296875,3883.03857421875,3892.51904296875,170938368
2025-10-23 10:40:00+00:00,3882.56591796875,3884.955322265625,3881.288818359375,3884.955322265625,130904064
2025-10-23 10:45:00+00:00,3882.65771484375,3883.411865234375,3881.892578125,3882.452392578125,0
2025-10-23 10:50:00+00:00,3880.184814453125,3883.956787109375,3879.89794921875,3882.7734375,0
2025-10-23 10:55:00+00:00,3879.868408203125,3879.9501953125,3879.24169921875,3879.9501953125,79785984
2025-10-23 11:00:00+00:00,3880.883056640625,3880.883056640625,3878.632080078125,3879.173583984375,367947776
2025-10-23 11:05:00+00:00,3877.80859375,3880.167724609375,3876.408935546875,3880.167724609375,0
2025-10-23 11:10:00+00:00,3876.604736328125,3878.52099609375,3876.604736328125,3877.78857421875,0
2025-10-23 11:15:00+00:00,3878.71826171875,3879.067626953125,3873.140625,3877.04833984375,0
2025-10-23 11:20:00+00:00,3882.816162109375,3882.88232421875,3879.299072265625,3879.299072265625,0
2025-10-23 11:25:00+00:00,3886.282470703125,3886.282470703125,3884.153076171875,3884.522216796875,148090880
2025-10-23 11:30:00+00:00,3871.07421875,3883.898681640625,3871.07421875,3883.898681640625,0
2025-10-23 11:35:00+00:00,3870.31103515625,3870.411865234375,3867.484130859375,3870.411865234375,0
2025-10-23 11:40:00+00:00,3865.893798828125,3871.158935546875,3865.893798828125,3871.158935546875,0
2025-10-23 11:45:00+00:00,3866.966552734375,3866.966552734375,3865.591796875,3866.443115234375,2908160
2025-10-23 11:50:00+00:00,3867.779052734375,3868.3076171875,3862.6982421875,3868.3076171875,0
2025-10-23 11:55:00+00:00,3865.379150390625,3867.424072265625,3865.1259765625,3867.424072265625,0
2025-10-23 12:00:00+00:00,3843.834228515625,3864.3857421875,3843.834228515625,3864.3857421875,0
2025-10-23 12:05:00+00:00,3843.739990234375,3849.055908203125,3842.169189453125,3842.169189453125,0
2025-10-23 12:10:00+00:00,3850.32568359375,3851.36181640625,3847.88330078125,3847.88330078125,78786560
2025-10-23 12:15:00+00:00,3853.114013671875,3853.114013671875,3847.051513671875,3849.10546875,0
2025-10-23 12:20:00+00:00,3856.916015625,3857.339599609375,3852.26806640625,3852.26806640625,15458304
2025-10-23 12:25:00+00:00,3858.2783203125,3858.2783203125,3857.011474609375,3857.013671875,0
2025-10-23 12:30:00+00:00,3850.73486328125,3858.407470703125,3848.144775390625,3858.407470703125,606339072
2025-10-23 12:35:00+00:00,3848.147216796875,3850.431640625,3846.319091796875,3850.431640625,0
2025-10-23 12:40:00+00:00,3852.2783203125,3852.38916015625,3849.4931640625,3849.4931640625,765280256
2025-10-23 12:45:00+00:00,3853.508056640625,3853.508056640625,3852.351318359375,3852.351318359375,23445504
2025-10-23 12:50:00+00:00,3848.238525390625,3853.4375,3848.238525390625,3853.4375,0
2025-10-23 12:55:00+00:00,3847.218994140625,3849.268798828125,3846.7060546875,3848.454833984375,247144448
2025-10-23 13:00:00+00:00,3844.8759765625,3853.75439453125,3844.8759765625,3853.75439453125,0
2025-10-23 13:05:00+00:00,3839.938232421875,3844.722412109375,3839.938232421875,3844.65380859375,0
2025-10-23 13:10:00+00:00,3842.400146484375,3842.400146484375,3837.41015625,3839.77197265625,153477120
2025-10-23 13:15:00+00:00,3843.19580078125,3847.751220703125,3843.19580078125,3846.04541015625,583696384
2025-10-23 13:20:00+00:00,3845.27880859375,3845.27880859375,3843.30078125,3843.70458984375,265560064
2025-10-23 13:25:00+00:00,3844.720947265625,3848.341552734375,3843.468505859375,3845.392333984375,0
2025-10-23 13:30:00+00:00,3849.978515625,3851.834716796875,3845.6396484375,3845.6396484375,110129152
2025-10-23 13:35:00+00:00,3859.151611328125,3864.3115234375,3856.85400390625,3856.85400390625,142409728
2025-10-23 13:40:00+00:00,3841.8955078125,3860.84423828125,3838.030517578125,3860.84423828125,583483392
2025-10-23 13:45:00+00:00,3848.562744140625,3848.562744140625,3840.107666015625,3845.641357421875,573161472
2025-10-23 13:50:00+00:00,3850.42138671875,3855.182373046875,3849.970458984375,3853.42431640625,0
2025-10-23 13:55:00+00:00,3848.21337890625,3855.624755859375,3848.21337890625,3853.981689453125,865771520
2025-10-23 14:00:00+00:00,3849.73876953125,3852.02880859375,3849.73876953125,3851.821044921875,51122176
2025-10-23 14:05:00+00:00,3831.48583984375,3848.012939453125,3829.4677734375,3848.012939453125,0
2025-10-23 14:10:00+00:00,3825.19873046875,3831.147216796875,3825.19873046875,3831.147216796875,548081664
2025-10-23 14:15:00+00:00,3820.994140625,3822.060546875,3816.4970703125,3816.4970703125,360599552
2025-10-23 14:20:00+00:00,3831.03564453125,3831.03564453125,3818.052490234375,3818.455078125,0
2025-10-23 14:25:00+00:00,3828.108642578125,3835.61865234375,3828.108642578125,3835.61865234375,981352448
2025-10-23 14:30:00+00:00,3836.650390625,3836.650390625,3830.035400390625,3830.425537109375,0
2025-10-23 14:35:00+00:00,3847.779541015625,3849.368896484375,3841.845703125,3841.845703125,0
2025-10-23 14:40:00+00:00,3842.680908203125,3846.72705078125,3841.587890625,3846.72705078125,137662464
2025-10-23 14:45:00+00:00,3847.92529296875,3847.92529296875,3839.52978515625,3839.52978515625,0
2025-10-23 14:50:00+00:00,3840.885498046875,3847.238037109375,3840.885498046875,3847.238037109375,0
2025-10-23 14:55:00+00:00,3846.1328125,3846.1328125,3839.60205078125,3839.60205078125,0
2025-10-23 15:00:00+00:00,3848.041748046875,3849.44140625,3845.726318359375,3847.152587890625,30834688
2025-10-23 15:05:00+00:00,3853.529296875,3853.529296875,3847.063232421875,3847.063232421875,0
2025-10-23 15:10:00+00:00,3865.8017578125,3874.910400390625,3865.8017578125,3866.2373046875,0
2025-10-23 15:15:00+00:00,3854.697509765625,3869.479736328125,3854.697509765625,3865.22802734375,2631565312
2025-10-23 15:20:00+00:00,3853.377197265625,3854.5556640625,3850.9677734375,3854.5556640625,58220544
2025-10-23 15:25:00+00:00,3859.07763671875,3859.07763671875,3854.3857421875,3854.572509765625,0
2025-10-23 15:30:00+00:00,3876.426513671875,3876.426513671875,3862.214599609375,3862.214599609375,100405248
2025-10-23 15:35:00+00:00,3871.168701171875,3879.525390625,3867.07421875,3879.525390625,0
2025-10-23 15:40:00+00:00,3873.1474609375,3874.150634765625,3871.03564453125,3871.03564453125,0
2025-10-23 15:45:00+00:00,3873.997802734375,3873.997802734375,3862.687255859375,3862.687255859375,0
2025-10-23 15:50:00+00:00,3883.836181640625,3883.836181640625,3877.03076171875,3877.03076171875,0
2025-10-23 15:55:00+00:00,3880.73388671875,3884.259033203125,3880.73388671875,3882.840576171875,0
2025-10-23 16:00:00+00:00,3883.354248046875,3883.354248046875,3878.6572265625,3879.216796875,0
2025-10-23 16:05:00+00:00,3874.508056640625,3883.733154296875,3874.508056640625,3883.733154296875,0
2025-10-23 16:10:00+00:00,3880.28173828125,3880.56201171875,3870.806640625,3874.01123046875,664649728
2025-10-23 16:15:00+00:00,3878.41650390625,3882.473876953125,3878.41650390625,3880.236572265625,132587520
2025-10-23 16:20:00+00:00,3875.64013671875,3877.446533203125,3875.64013671875,3877.446533203125,0
2025-10-23 16:25:00+00:00,3876.510498046875,3880.87353515625,3875.81787109375,3875.81787109375,0
2025-10-23 16:30:00+00:00,3876.88037109375,3879.740234375,3875.5712890625,3875.5712890625,0
2025-10-23 16:35:00+00:00,3873.129638671875,3876.9345703125,3870.417236328125,3876.9345703125,0
2025-10-23 16:40:00+00:00,3879.962646484375,3879.962646484375,3872.6474609375,3872.6474609375,0
2025-10-23 16:45:00+00:00,3888.06787109375,3888.98388671875,3881.6357421875,3881.6357421875,0
2025-10-23 16:50:00+00:00,3898.681884765625,3898.681884765625,3888.768798828125,3888.768798828125,0
2025-10-23 16:55:00+00:00,3918.541015625,3930.1669921875,3918.541015625,3927.35009765625,52211712
2025-10-23 17:00:00+00:00,3894.834228515625,3919.819580078125,3894.834228515625,3919.819580078125,186265600
2025-10-23 17:05:00+00:00,3881.86865234375,3895.11083984375,3881.86865234375,3895.11083984375,705560576
2025-10-23 17:10:00+00:00,3887.8310546875,3890.568603515625,3885.82373046875,3885.82373046875,0
2025-10-23 17:15:00+00:00,3892.2685546875,3892.2685546875,3887.114990234375,3888.34521484375,0
2025-10-23 17:20:00+00:00,3888.230224609375,3892.637939453125,3887.75634765625,3892.637939453125,92172288
2025-10-23 17:25:00+00:00,3886.523681640625,3890.567138671875,3886.402587890625,3890.567138671875,0
2025-10-23 17:30:00+00:00,3892.4208984375,3892.4208984375,3888.57568359375,3888.57568359375,0
2025-10-23 17:35:00+00:00,3918.815185546875,3918.815185546875,3897.749755859375,3897.749755859375,132272128
2025-10-23 17:40:00+00:00,3913.953369140625,3921.8994140625,3913.953369140625,3921.8994140625,0
2025-10-23 17:45:00+00:00,3921.85498046875,3921.85498046875,3913.124267578125,3913.124267578125,515760128
2025-10-23 17:50:00+00:00,3922.706787109375,3927.906982421875,3922.706787109375,3925.080322265625,0
2025-10-23 17:55:00+00:00,3921.4755859375,3921.757568359375,3916.35546875,3916.35546875,0
2025-10-23 18:00:00+00:00,3913.344482421875,3922.4765625,3913.344482421875,3922.4765625,1362993152
2025-10-23 18:05:00+00:00,3901.9208984375,3914.149658203125,3901.9208984375,3914.149658203125,0
2025-10-23 18:10:00+00:00,3900.905029296875,3905.9658203125,3900.905029296875,3901.612060546875,1019830272
2025-10-23 18:15:00+00:00,3898.734619140625,3898.734619140625,3895.786376953125,3895.786376953125,0
2025-10-23 18:20:00+00:00,3891.8857421875,3899.55029296875,3891.8857421875,3899.55029296875,81752064
2025-10-23 18:25:00+00:00,3887.36083984375,3890.200439453125,3887.36083984375,3890.200439453125,451948544
2025-10-23 18:30:00+00:00,3882.8603515625,3888.431640625,3882.8603515625,3888.431640625,0
2025-10-23 18:35:00+00:00,3879.106201171875,3884.152099609375,3876.926025390625,3884.152099609375,0
2025-10-23 18:40:00+00:00,3876.74755859375,3877.408203125,3874.580322265625,3877.408203125,296046592
2025-10-23 18:45:00+00:00,3869.5859375,3877.42919921875,3869.5859375,3877.42919921875,54104064
2025-10-23 18:50:00+00:00,3873.617919921875,3873.617919921875,3864.22705078125,3865.463134765625,0
2025-10-23 18:55:00+00:00,3872.552978515625,3875.6142578125,3872.552978515625,3874.40087890625,127266816
2025-10-23 19:00:00+00:00,3860.059326171875,3871.82666015625,3858.61376953125,3871.82666015625,607244288
2025-10-23 19:05:00+00:00,3851.86669921875,3854.01171875,3849.201416015625,3849.201416015625,0
2025-10-23 19:10:00+00:00,3857.5869140625,3858.094482421875,3855.59326171875,3855.59326171875,257118208
2025-10-23 19:15:00+00:00,3849.81982421875,3857.06787109375,3849.81982421875,3857.06787109375,44457984
2025-10-23 19:20:00+00:00,3859.365234375,3859.365234375,3849.832275390625,3849.832275390625,673136640
2025-10-23 19:25:00+00:00,3866.887451171875,3866.887451171875,3861.473876953125,3861.473876953125,101732352
2025-10-23 19:30:00+00:00,3861.24853515625,3869.068359375,3861.24853515625,3869.068359375,111497216
2025-10-23 19:35:00+00:00,3863.104736328125,3863.104736328125,3860.55078125,3861.214111328125,0
2025-10-23 19:40:00+00:00,3863.40380859375,3863.955078125,3862.39990234375,3863.955078125,29093888
2025-10-23 19:45:00+00:00,3867.5048828125,3867.5048828125,3860.71484375,3860.71484375,0
2025-10-23 19:50:00+00:00,3863.866455078125,3870.113037109375,3863.866455078125,3870.113037109375,0
2025-10-23 19:55:00+00:00,3861.78857421875,3861.82275390625,3859.109130859375,3861.82275390625,572071936
2025-10-23 20:00:00+00:00,3847.978515625,3862.891845703125,3844.15966796875,3862.891845703125,0
2025-10-23 20:05:00+00:00,3846.340087890625,3851.042236328125,3844.231201171875,3849.7470703125,58732544
2025-10-23 20:10:00+00:00,3840.91845703125,3846.784423828125,3840.77978515625,3846.784423828125,0
2025-10-23 20:15:00+00:00,3847.249267578125,3847.249267578125,3843.26025390625,3843.26025390625,0
2025-10-23 20:20:00+00:00,3850.072265625,3850.072265625,3847.0732421875,3847.0732421875,16723968
2025-10-23 20:25:00+00:00,3852.456787109375,3852.456787109375,3848.42236328125,3850.05908203125,0
2025-10-23 20:30:00+00:00,3853.119140625,3853.119140625,3851.527099609375,3852.523681640625,0
2025-10-23 20:35:00+00:00,3854.037109375,3855.270263671875,3854.037109375,3854.83544921875,661721088
2025-10-23 20:40:00+00:00,3850.046630859375,3853.082763671875,3848.958740234375,3853.082763671875,0
2025-10-23 20:45:00+00:00,3846.589599609375,3850.504150390625,3846.589599609375,3850.504150390625,610021376
2025-10-23 20:50:00+00:00,3851.092041015625,3851.926513671875,3846.55224609375,3846.55224609375,35860480
2025-10-23 20:55:00+00:00,3825.923583984375,3851.330322265625,3825.923583984375,3850.07177734375,0
2025-10-23 21:00:00+00:00,3833.703857421875,3833.703857421875,3827.14306640625,3830.587646484375,0
2025-10-23 21:05:00+00:00,3830.302001953125,3834.854248046875,3830.302001953125,3833.38330078125,79773696
2025-10-23 21:10:00+00:00,3831.95166015625,3831.95166015625,3827.801025390625,3830.349609375,0
2025-10-23 21:15:00+00:00,3837.958251953125,3837.958251953125,3834.269775390625,3834.269775390625,303394816
2025-10-23 21:20:00+00:00,3834.71142578125,3836.787109375,3834.34326171875,3836.787109375,0
2025-10-23 21:25:00+00:00,3833.26611328125,3836.454345703125,3833.26611328125,3835.572998046875,0
2025-10-23 21:30:00+00:00,3829.114990234375,3830.516845703125,3828.99560546875,3830.516845703125,0
2025-10-23 21:35:00+00:00,3826.111083984375,3827.580810546875,3825.00390625,3827.580810546875,0
2025-10-23 21:40:00+00:00,3825.041748046875,3830.885498046875,3825.041748046875,3826.1748046875,0
2025-10-23 21:45:00+00:00,3829.202880859375,3830.16015625,3825.6640625,3825.6640625,202088448
2025-10-23 21:50:00+00:00,3831.553955078125,3831.553955078125,3829.30419921875,3830.2080078125,674291712
2025-10-23 21:55:00+00:00,3830.116455078125,3832.26416015625,3829.195556640625,3832.26416015625,0
2025-10-23 22:00:00+00:00,3835.446044921875,3835.5888671875,3830.187744140625,3830.187744140625,631353344
2025-10-23 22:05:00+00:00,3847.51318359375,3847.51318359375,3836.035400390625,3836.035400390625,0
2025-10-23 22:10:00+00:00,3841.675048828125,3846.531982421875,3841.675048828125,3846.531982421875,503988224
2025-10-23 22:15:00+00:00,3842.3955078125,3844.423828125,3841.1201171875,3841.1201171875,0
2025-10-23 22:20:00+00:00,3840.214111328125,3842.305908203125,3840.214111328125,3841.460205078125,31776768
2025-10-23 22:25:00+00:00,3844.740966796875,3844.740966796875,3839.28271484375,3839.28271484375,0
2025-10-23 22:30:00+00:00,3853.31396484375,3853.615234375,3846.288818359375,3846.288818359375,0
2025-10-23 22:35:00+00:00,3851.546142578125,3851.8994140625,3851.471923828125,3851.471923828125,0
2025-10-23 22:40:00+00:00,3848.450439453125,3852.164306640625,3848.387451171875,3852.164306640625,4329472
2025-10-23 22:45:00+00:00,3849.85693359375,3852.296875,3848.70263671875,3848.70263671875,701845504
