Price,Close,High,Low,Open,Volume
Ticker,SOL-USD,SOL-USD,SOL-USD,SOL-USD,SOL-USD
Datetime,,,,,
2025-10-27 20:55:00+00:00,199.05490112304688,199.3078155517578,199.05239868164062,199.3078155517578,4510208
2025-10-27 21:00:00+00:00,198.9454345703125,199.0548858642578,198.80032348632812,199.0548858642578,0
2025-10-27 21:05:00+00:00,199.14549255371094,199.18472290039062,198.94705200195312,198.94705200195312,14013440
2025-10-27 21:10:00+00:00,199.00807189941406,199.1358642578125,199.00807189941406,199.1358642578125,2325504
2025-10-27 21:15:00+00:00,199.0694580078125,199.0694580078125,198.8590545654297,198.94052124023438,0
2025-10-27 21:20:00+00:00,198.94398498535156,199.1158447265625,198.94398498535156,199.09278869628906,9501184
2025-10-27 21:25:00+00:00,198.0968017578125,198.48394775390625,198.0743408203125,198.4616241455078,28342784
2025-10-27 21:30:00+00:00,198.55198669433594,198.55198669433594,198.07485961914062,198.10971069335938,912896
2025-10-27 21:35:00+00:00,198.69386291503906,198.709228515625,198.59494018554688,198.59494018554688,3948032
2025-10-27 21:40:00+00:00,198.80093383789062,198.80093383789062,198.76904296875,198.76904296875,0
2025-10-27 21:45:00+00:00,199.16494750976562,199.16494750976562,198.76661682128906,198.77723693847656,4392960
2025-10-27 21:50:00+00:00,199.31350708007812,199.3260040283203,199.17559814453125,199.17559814453125,5362176
2025-10-27 21:55:00+00:00,199.2432098388672,199.31134033203125,199.2432098388672,199.30239868164062,4779520
2025-10-27 22:00:00+00:00,198.74293518066406,199.16868591308594,198.69667053222656,199.16868591308594,0
2025-10-27 22:05:00+00:00,199.21627807617188,199.23043823242188,198.82919311523438,198.82919311523438,0
2025-10-27 22:10:00+00:00,199.18226623535156,199.23231506347656,199.18226623535156,199.20127868652344,0
2025-10-27 22:15:00+00:00,198.5583953857422,199.07168579101562,198.5583953857422,199.07168579101562,0
2025-10-27 22:20:00+00:00,198.8381805419922,198.8381805419922,198.5742950439453,198.60311889648438,400896
2025-10-27 22:25:00+00:00,199.14663696289062,199.18601989746094,199.14663696289062,199.18601989746094,0
2025-10-27 22:30:00+00:00,198.78729248046875,199.11265563964844,198.78729248046875,199.11265563964844,0
2025-10-27 22:35:00+00:00,198.77015686035156,198.82749938964844,198.77015686035156,198.8210906982422,0
2025-10-27 22:40:00+00:00,198.5526123046875,198.7272491455078,198.5526123046875,198.7030792236328,0
2025-10-27 22:45:00+00:00,198.48463439941406,198.4910125732422,198.33937072753906,198.4910125732422,0
2025-10-27 22:50:00+00:00,198.61489868164062,198.61489868164062,198.5035400390625,198.5035400390625,0
2025-10-27 22:55:00+00:00,198.2012939453125,198.63357543945312,198.19361877441406,198.63357543945312,0
2025-10-27 23:00:00+00:00,197.92318725585938,198.2365264892578,197.92318725585938,198.22018432617188,0
2025-10-27 23:05:00+00:00,197.9779510498047,198.06361389160156,197.9492645263672,197.9492645263672,86016
2025-10-27 23:10:00+00:00,197.85324096679688,197.85324096679688,197.73095703125,197.73095703125,0
2025-10-27 23:15:00+00:00,197.78915405273438,197.97096252441406,197.78915405273438,197.8744659423828,0
2025-10-27 23:20:00+00:00,197.66427612304688,197.76824951171875,197.64651489257812,197.76824951171875,4512256
2025-10-27 23:25:00+00:00,197.98873901367188,197.98873901367188,197.60195922851562,197.60195922851562,0
2025-10-27 23:30:00+00:00,198.37255859375,198.37255859375,198.0297088623047,198.0297088623047,238080
2025-10-27 23:35:00+00:00,198.52554321289062,198.53903198242188,198.38523864746094,198.38523864746094,0
2025-10-27 23:40:00+00:00,198.72213745117188,198.72763061523438,198.58322143554688,198.58322143554688,4934144
2025-10-27 23:45:00+00:00,198.72647094726562,198.72647094726562,198.65994262695312,198.7106170654297,0
2025-10-27 23:50:00+00:00,198.70176696777344,198.71759033203125,198.66183471679688,198.71759033203125,0
2025-10-27 23:55:00+00:00,198.74781799316406,198.82066345214844,198.74781799316406,198.80300903320312,0
2025-10-28 00:00:00+00:00,198.8687286376953,198.8687286376953,198.70254516601562,198.73703002929688,0
2025-10-28 00:05:00+00:00,198.74598693847656,198.8727569580078,198.64332580566406,198.8727569580078,0
2025-10-28 00:10:00+00:00,199.12303161621094,199.1422119140625,199.02061462402344,199.02061462402344,0
2025-10-28 00:15:00+00:00,199.6175994873047,199.6175994873047,199.14962768554688,199.14962768554688,0
2025-10-28 00:20:00+00:00,199.689208984375,199.689208984375,199.6067657470703,199.6067657470703,0
2025-10-28 00:25:00+00:00,199.7959442138672,199.84133911132812,199.76507568359375,199.84133911132812,0
2025-10-28 00:30:00+00:00,199.56529235839844,199.80935668945312,199.56529235839844,199.80935668945312,0
2025-10-28 00:35:00+00:00,199.7134246826172,199.7134246826172,199.53927612304688,199.53927612304688,0
2025-10-28 00:40:00+00:00,199.7277374267578,200.00804138183594,199.7277374267578,199.96328735351562,0
2025-10-28 00:45:00+00:00,199.491455078125,199.8901824951172,199.491455078125,199.7922821044922,0
2025-10-28 00:50:00+00:00,199.8448486328125,199.87855529785156,199.5491180419922,199.5491180419922,3883008
2025-10-28 00:55:00+00:00,199.71621704101562,199.91893005371094,199.71621704101562,199.91893005371094,0
2025-10-28 01:00:00+00:00,200.0247344970703,200.0247344970703,199.72494506835938,199.72494506835938,0
2025-10-28 01:05:00+00:00,200.14390563964844,200.1849822998047,200.0633087158203,200.0633087158203,0
2025-10-28 01:10:00+00:00,200.41258239746094,200.41702270507812,200.193115234375,200.193115234375,0
2025-10-28 01:15:00+00:00,200.4313507080078,200.4313507080078,200.34593200683594,200.38014221191406,0
2025-10-28 01:20:00+00:00,200.37823486328125,200.43907165527344,200.34815979003906,200.43907165527344,0
2025-10-28 01:25:00+00:00,200.38157653808594,200.41908264160156,200.36692810058594,200.41908264160156,0
2025-10-28 01:30:00+00:00,200.12013244628906,200.3806610107422,200.12013244628906,200.3806610107422,0
2025-10-28 01:35:00+00:00,200.3335723876953,200.33619689941406,200.11129760742188,200.11129760742188,0
2025-10-28 01:40:00+00:00,200.9787139892578,200.9787139892578,200.39578247070312,200.39578247070312,8783360
2025-10-28 01:45:00+00:00,201.33529663085938,201.3394775390625,200.9883575439453,200.9883575439453,10378752
2025-10-28 01:50:00+00:00,201.71368408203125,201.78744506835938,201.6517791748047,201.6517791748047,11671552
2025-10-28 01:55:00+00:00,201.4922637939453,201.55992126464844,201.4922637939453,201.54112243652344,11844096
2025-10-28 02:00:00+00:00,201.41552734375,201.49388122558594,201.3656463623047,201.49388122558594,0
2025-10-28 02:05:00+00:00,201.57571411132812,201.57571411132812,201.42327880859375,201.42327880859375,5743104
2025-10-28 02:10:00+00:00,200.8649444580078,201.66807556152344,200.8649444580078,201.66807556152344,10769920
2025-10-28 02:15:00+00:00,200.89349365234375,200.9795684814453,200.87355041503906,200.87355041503906,0
2025-10-28 02:20:00+00:00,200.72630310058594,200.9088134765625,200.72630310058594,200.90077209472656,5210112
2025-10-28 02:25:00+00:00,200.57955932617188,200.57955932617188,200.32284545898438,200.32284545898438,8192512
2025-10-28 02:30:00+00:00,200.93829345703125,200.93829345703125,200.86013793945312,200.86013793945312,0
2025-10-28 02:35:00+00:00,201.01052856445312,201.01052856445312,200.9161376953125,200.93589782714844,0
2025-10-28 02:40:00+00:00,201.14959716796875,201.1808319091797,201.14959716796875,201.1808319091797,0
2025-10-28 02:45:00+00:00,201.1389923095703,201.1389923095703,201.1389923095703,201.1389923095703,2960896
2025-10-28 14:35:00+00:00,201.36373901367188,201.36373901367188,201.36373901367188,201.36373901367188,95101440
2025-10-28 14:40:00+00:00,199.33172607421875,201.07603454589844,199.33172607421875,201.07603454589844,100022272
2025-10-28 14:45:00+00:00,198.30931091308594,198.67416381835938,198.30931091308594,198.4493865966797,169452032
2025-10-28 14:50:00+00:00,198.3094024658203,198.45147705078125,198.3094024658203,198.38186645507812,21505024
2025-10-28 14:55:00+00:00,199.66163635253906,199.73956298828125,198.45895385742188,198.45895385742188,86054912
2025-10-28 15:00:00+00:00,199.8655242919922,199.8655242919922,199.5957489013672,199.65097045898438,23916544
2025-10-28 15:05:00+00:00,200.24044799804688,200.32382202148438,199.90948486328125,199.90948486328125,11013120
2025-10-28 15:10:00+00:00,200.37977600097656,200.3985137939453,200.3685302734375,200.38143920898438,21679104
2025-10-28 15:15:00+00:00,199.41659545898438,200.41099548339844,199.41659545898438,200.41099548339844,6663680
2025-10-28 15:20:00+00:00,199.56919860839844,199.66355895996094,199.50747680664062,199.50747680664062,4713472
2025-10-28 15:25:00+00:00,199.4713134765625,199.4713134765625,199.34979248046875,199.34979248046875,26118656
2025-10-28 15:30:00+00:00,199.15679931640625,199.31570434570312,199.15679931640625,199.19515991210938,26864640
2025-10-28 15:35:00+00:00,198.95875549316406,199.19984436035156,198.75106811523438,199.19984436035156,7134208
2025-10-28 15:40:00+00:00,198.6553497314453,199.33106994628906,198.6553497314453,199.33106994628906,17334784
2025-10-28 15:45:00+00:00,198.9528045654297,198.9528045654297,198.5963897705078,198.62257385253906,9482240
2025-10-28 15:50:00+00:00,199.2884979248047,199.38511657714844,198.97068786621094,198.97068786621094,9497600
2025-10-28 15:55:00+00:00,198.8429412841797,199.07095336914062,198.8023681640625,199.06707763671875,0
2025-10-28 16:00:00+00:00,198.82406616210938,198.8279571533203,198.7941131591797,198.81454467773438,0
2025-10-28 16:05:00+00:00,198.85638427734375,198.91566467285156,198.85638427734375,198.900634765625,0
2025-10-28 16:10:00+00:00,198.67758178710938,198.67758178710938,198.52197265625,198.56259155273438,0
2025-10-28 16:15:00+00:00,198.20628356933594,198.70590209960938,198.20628356933594,198.69122314453125,4707840
2025-10-28 16:20:00+00:00,198.14804077148438,198.23501586914062,198.14804077148438,198.19908142089844,4980736
2025-10-28 16:25:00+00:00,198.68763732910156,198.68763732910156,198.0967254638672,198.0967254638672,17179136
2025-10-28 16:30:00+00:00,199.51513671875,199.51513671875,198.6749725341797,198.6749725341797,41917952
2025-10-28 16:35:00+00:00,199.35183715820312,199.4652099609375,199.35183715820312,199.4429473876953,0
2025-10-28 16:40:00+00:00,199.12533569335938,199.29037475585938,199.12533569335938,199.28428649902344,0
2025-10-28 16:45:00+00:00,199.57142639160156,199.57142639160156,199.1120147705078,199.1120147705078,0
2025-10-28 16:50:00+00:00,200.05859375,200.05859375,199.650146484375,199.663818359375,23623680
2025-10-28 16:55:00+00:00,200.01605224609375,200.4491729736328,200.0150909423828,200.4491729736328,1864704
2025-10-28 17:00:00+00:00,200.08152770996094,200.08152770996094,199.93479919433594,199.98069763183594,0
2025-10-28 17:05:00+00:00,200.25941467285156,200.25941467285156,200.0495147705078,200.0495147705078,5099008
2025-10-28 17:10:00+00:00,200.61524963378906,200.61524963378906,200.3021240234375,200.31268310546875,0
2025-10-28 17:15:00+00:00,200.64923095703125,200.64923095703125,200.60049438476562,200.6148223876953,0
2025-10-28 17:20:00+00:00,200.51397705078125,200.5690155029297,200.48101806640625,200.5690155029297,0
2025-10-28 17:25:00+00:00,200.39321899414062,200.54043579101562,200.39321899414062,200.54043579101562,0
2025-10-28 17:30:00+00:00,199.94924926757812,200.38111877441406,199.94924926757812,200.38111877441406,0
2025-10-28 17:35:00+00:00,200.38858032226562,200.38858032226562,200.00588989257812,200.00588989257812,8753664
2025-10-28 17:40:00+00:00,200.65359497070312,200.6574249267578,200.55767822265625,200.55767822265625,0
2025-10-28 17:45:00+00:00,200.50021362304688,200.61849975585938,200.46624755859375,200.61849975585938,0
2025-10-28 17:50:00+00:00,200.57501220703125,200.57501220703125,200.51187133789062,200.51187133789062,4487680
2025-10-28 17:55:00+00:00,200.7109375,200.72055053710938,200.64962768554688,200.68478393554688,2733568
2025-10-28 18:00:00+00:00,200.1937255859375,200.73403930664062,200.1937255859375,200.73049926757812,0
2025-10-28 18:05:00+00:00,200.49630737304688,200.49630737304688,200.16297912597656,200.16297912597656,0
2025-10-28 18:10:00+00:00,200.77967834472656,200.8617706298828,200.77040100097656,200.8617706298828,1692160
2025-10-28 18:15:00+00:00,200.9480743408203,200.9872283935547,200.9480743408203,200.96080017089844,0
2025-10-28 18:20:00+00:00,200.8259735107422,200.951171875,200.8259735107422,200.89991760253906,0
2025-10-28 18:25:00+00:00,200.15274047851562,200.5843963623047,200.15274047851562,200.5843963623047,0
2025-10-28 18:30:00+00:00,199.88568115234375,199.88568115234375,199.55316162109375,199.55316162109375,13997056
2025-10-28 18:35:00+00:00,199.26710510253906,199.85572814941406,199.26710510253906,199.85572814941406,4422144
2025-10-28 18:40:00+00:00,199.1945343017578,199.20413208007812,199.1945343017578,199.19944763183594,0
2025-10-28 18:45:00+00:00,199.1681365966797,199.1814727783203,199.07691955566406,199.1814727783203,0
2025-10-28 18:50:00+00:00,199.4473114013672,199.5325927734375,199.18763732910156,199.18763732910156,3613184
2025-10-28 18:55:00+00:00,199.50892639160156,199.50892639160156,199.34649658203125,199.34649658203125,0
2025-10-28 19:00:00+00:00,199.5717010498047,199.6988983154297,199.52455139160156,199.52455139160156,0
2025-10-28 19:05:00+00:00,199.8421630859375,199.8421630859375,199.6111297607422,199.6111297607422,0
2025-10-28 19:10:00+00:00,199.88095092773438,199.9735870361328,199.88095092773438,199.9625244140625,0
2025-10-28 19:15:00+00:00,198.489501953125,199.84689331054688,198.489501953125,199.84689331054688,2874880
2025-10-28 19:20:00+00:00,197.66000366210938,198.20021057128906,197.65957641601562,198.20021057128906,41607680
2025-10-28 19:25:00+00:00,197.5568084716797,197.59066772460938,197.53192138671875,197.53192138671875,26561024
2025-10-28 19:30:00+00:00,197.35757446289062,197.35757446289062,197.30563354492188,197.30563354492188,35468288
2025-10-28 19:35:00+00:00,197.48548889160156,197.60186767578125,197.400390625,197.400390625,2654208
2025-10-28 19:40:00+00:00,197.015380859375,197.244873046875,196.990966796875,197.244873046875,9005056
2025-10-28 19:45:00+00:00,196.37916564941406,197.03004455566406,196.37916564941406,197.00108337402344,28168192
2025-10-28 19:50:00+00:00,195.4066925048828,196.36004638671875,195.09043884277344,196.36004638671875,106420736
2025-10-28 19:55:00+00:00,194.91555786132812,195.66587829589844,194.839111328125,195.66587829589844,77118464
2025-10-28 20:00:00+00:00,195.21563720703125,195.24855041503906,195.08602905273438,195.08602905273438,14159360
2025-10-28 20:05:00+00:00,194.4439697265625,195.12149047851562,194.4439697265625,195.12149047851562,43907584
2025-10-28 20:10:00+00:00,193.79019165039062,193.9695281982422,193.79019165039062,193.9695281982422,73263104
2025-10-28 20:15:00+00:00,193.8429412841797,193.90879821777344,193.68389892578125,193.90879821777344,50691584
2025-10-28 20:20:00+00:00,193.15695190429688,193.45233154296875,192.72247314453125,193.45233154296875,92464640
2025-10-28 20:25:00+00:00,193.48158264160156,193.62220764160156,193.48158264160156,193.56236267089844,76872192
2025-10-28 20:30:00+00:00,192.79795837402344,193.4407196044922,192.79795837402344,193.41595458984375,42433536
2025-10-28 20:35:00+00:00,192.95176696777344,193.0074462890625,192.92276000976562,193.0074462890625,17333760
2025-10-28 20:40:00+00:00,193.82806396484375,193.82806396484375,193.34194946289062,193.3939208984375,49805312
2025-10-28 20:45:00+00:00,193.27513122558594,193.82107543945312,193.27513122558594,193.82107543945312,7577088
2025-10-28 20:50:00+00:00,193.00009155273438,193.30331420898438,192.9330596923828,193.30331420898438,10729984
2025-10-28 20:55:00+00:00,192.82762145996094,193.2045440673828,192.79345703125,193.2045440673828,40546304
2025-10-28 21:00:00+00:00,192.64743041992188,192.8358917236328,192.64743041992188,192.8358917236328,3882496
2025-10-28 21:05:00+00:00,192.32894897460938,192.719482421875,192.11996459960938,192.69436645507812,69526016
2025-10-28 21:10:00+00:00,191.9677734375,192.1046600341797,191.41168212890625,191.41168212890625,99712512
2025-10-28 21:15:00+00:00,192.51516723632812,192.51516723632812,192.0487823486328,192.0487823486328,34791424
2025-10-28 21:20:00+00:00,192.4517364501953,192.4855194091797,192.40670776367188,192.40670776367188,15163904
2025-10-28 21:25:00+00:00,192.1498565673828,192.3301544189453,192.0855712890625,192.3301544189453,0
2025-10-28 21:30:00+00:00,192.95191955566406,192.95191955566406,192.0936279296875,192.0936279296875,8372736
2025-10-28 21:35:00+00:00,193.29425048828125,193.30081176757812,193.106689453125,193.106689453125,20192256
2025-10-28 21:40:00+00:00,193.72665405273438,193.72665405273438,193.39413452148438,193.40533447265625,19318272
2025-10-28 21:45:00+00:00,194.1492156982422,194.1492156982422,193.76861572265625,193.76861572265625,18720768
2025-10-28 21:50:00+00:00,193.94302368164062,194.15057373046875,193.927978515625,194.15057373046875,19024384
2025-10-28 21:55:00+00:00,194.19375610351562,194.30279541015625,193.7755126953125,193.7755126953125,13217792
2025-10-28 22:00:00+00:00,194.05198669433594,194.1013946533203,194.02662658691406,194.02662658691406,5239296
2025-10-28 22:05:00+00:00,193.8317108154297,194.0177459716797,193.80453491210938,194.0177459716797,6647296
2025-10-28 22:10:00+00:00,193.99131774902344,193.99131774902344,193.79608154296875,193.79608154296875,25743872
2025-10-28 22:15:00+00:00,194.01846313476562,194.01846313476562,193.8061981201172,193.8061981201172,668672
2025-10-28 22:20:00+00:00,194.1190643310547,194.1190643310547,193.9947967529297,193.9947967529297,2391040
2025-10-28 22:25:00+00:00,194.32550048828125,194.32550048828125,194.28587341308594,194.3009490966797,3542016
2025-10-28 22:30:00+00:00,194.7372589111328,194.7372589111328,194.69076538085938,194.69076538085938,19888128
2025-10-28 22:35:00+00:00,194.49853515625,194.7252197265625,194.47657775878906,194.7252197265625,13294080
2025-10-28 22:40:00+00:00,194.69752502441406,194.69752502441406,194.47683715820312,194.47683715820312,17916928
2025-10-28 22:45:00+00:00,194.8330078125,194.8330078125,194.63780212402344,194.63780212402344,18188288
2025-10-28 22:50:00+00:00,194.96893310546875,194.96893310546875,194.8554229736328,194.87254333496094,9786880
2025-10-28 22:55:00+00:00,194.83840942382812,194.87258911132812,194.82553100585938,194.87258911132812,6721536
2025-10-28 23:00:00+00:00,194.38526916503906,194.8539581298828,194.38526916503906,194.8539581298828,0
2025-10-28 23:05:00+00:00,194.20091247558594,194.20091247558594,194.19650268554688,194.19650268554688,4918272
2025-10-28 23:10:00+00:00,194.2442626953125,194.24859619140625,194.20355224609375,194.2214813232422,0
2025-10-28 23:15:00+00:00,194.46136474609375,194.46136474609375,194.24354553222656,194.24354553222656,0
2025-10-28 23:20:00+00:00,194.1396484375,194.3604278564453,194.1396484375,194.3604278564453,2033664
2025-10-28 23:25:00+00:00,194.1439208984375,194.3498992919922,194.13873291015625,194.3269500732422,5974016
2025-10-28 23:30:00+00:00,194.1128692626953,194.1128692626953,194.09864807128906,194.09864807128906,0
2025-10-28 23:35:00+00:00,194.31829833984375,194.34051513671875,194.16525268554688,194.16525268554688,109056
2025-10-28 23:40:00+00:00,194.27223205566406,194.32101440429688,194.26736450195312,194.26736450195312,0
2025-10-28 23:45:00+00:00,194.47288513183594,194.47288513183594,194.1416473388672,194.1416473388672,17421312
2025-10-28 23:50:00+00:00,194.3942108154297,194.4618682861328,194.3874969482422,194.4618682861328,2338304
2025-10-28 23:55:00+00:00,194.46229553222656,194.46229553222656,194.4022979736328,194.41917419433594,4113920
2025-10-29 00:00:00+00:00,194.11451721191406,194.40692138671875,194.11451721191406,194.40692138671875,0
2025-10-29 00:05:00+00:00,194.3843231201172,194.38673400878906,194.19654846191406,194.19654846191406,2620416
2025-10-29 00:10:00+00:00,194.45745849609375,194.45745849609375,194.35850524902344,194.35850524902344,0
2025-10-29 00:15:00+00:00,195.02813720703125,195.02813720703125,194.46426391601562,194.46426391601562,5402112
2025-10-29 00:20:00+00:00,194.88035583496094,194.9830780029297,194.88035583496094,194.9830780029297,0
2025-10-29 00:25:00+00:00,194.769287109375,194.9346160888672,194.74325561523438,194.9346160888672,0
2025-10-29 00:30:00+00:00,194.6210479736328,194.9625244140625,194.6210479736328,194.9625244140625,0
2025-10-29 00:35:00+00:00,194.3963623046875,194.5549774169922,194.3963623046875,194.5549774169922,0
2025-10-29 00:40:00+00:00,194.2909698486328,194.39273071289062,194.2909698486328,194.39273071289062,0
2025-10-29 00:45:00+00:00,193.5950927734375,194.29197692871094,193.5950927734375,194.29197692871094,3573760
2025-10-29 00:50:00+00:00,193.84207153320312,193.84207153320312,193.63751220703125,193.63751220703125,3366912
2025-10-29 00:55:00+00:00,193.8529052734375,193.96315002441406,193.8125457763672,193.96315002441406,0
2025-10-29 01:00:00+00:00,194.07180786132812,194.07180786132812,193.8256378173828,193.8256378173828,0
2025-10-29 01:05:00+00:00,193.3704071044922,193.97918701171875,193.3704071044922,193.97918701171875,19718144
2025-10-29 01:10:00+00:00,193.37896728515625,193.37896728515625,193.18768310546875,193.18768310546875,19491840
2025-10-29 01:15:00+00:00,193.7803955078125,193.7803955078125,193.3909454345703,193.3909454345703,1304064
2025-10-29 01:20:00+00:00,193.90338134765625,193.90338134765625,193.81529235839844,193.81529235839844,0
2025-10-29 01:25:00+00:00,193.77745056152344,193.7829132080078,193.7020721435547,193.7829132080078,3381760
2025-10-29 01:30:00+00:00,193.93930053710938,193.93930053710938,193.92648315429688,193.92648315429688,4317696
2025-10-29 01:35:00+00:00,194.2193603515625,194.24412536621094,194.1243896484375,194.1243896484375,0
2025-10-29 01:40:00+00:00,194.95167541503906,194.95167541503906,194.2918243408203,194.2918243408203,4894208
2025-10-29 01:45:00+00:00,194.26278686523438,194.3936309814453,194.26278686523438,194.3936309814453,0
2025-10-29 01:50:00+00:00,193.83668518066406,194.25149536132812,193.83668518066406,194.25149536132812,0
2025-10-29 01:55:00+00:00,194.25103759765625,194.25103759765625,193.71875,193.71875,12331008
2025-10-29 02:00:00+00:00,194.36660766601562,194.36660766601562,194.22988891601562,194.2444610595703,0
2025-10-29 02:05:00+00:00,194.1615447998047,194.37525939941406,194.15187072753906,194.37525939941406,0
2025-10-29 02:10:00+00:00,194.2642059326172,194.2642059326172,194.20518493652344,194.20518493652344,0
2025-10-29 02:15:00+00:00,194.26510620117188,194.26510620117188,194.26510620117188,194.26510620117188,0
2025-10-29 02:20:00+00:00,194.6832733154297,194.6832733154297,194.26510620117188,194.26510620117188,0
2025-10-29 02:25:00+00:00,194.708984375,194.7230987548828,194.69862365722656,194.7230987548828,0
2025-10-29 02:30:00+00:00,194.54518127441406,194.59397888183594,194.54518127441406,194.58987426757812,1202176
2025-10-29 02:35:00+00:00,194.41488647460938,194.41488647460938,194.27598571777344,194.27598571777344,0
2025-10-29 02:40:00+00:00,194.66563415527344,194.66563415527344,194.51719665527344,194.51719665527344,0
2025-10-29 02:45:00+00:00,194.72116088867188,194.72116088867188,194.65187072753906,194.65187072753906,0
2025-10-29 02:50:00+00:00,194.69747924804688,194.72325134277344,194.69747924804688,194.7224578857422,0
2025-10-29 02:55:00+00:00,194.75503540039062,194.7920684814453,194.75503540039062,194.7920684814453,0
2025-10-29 03:00:00+00:00,194.5182342529297,194.7709197998047,194.5182342529297,194.7709197998047,0
2025-10-29 03:05:00+00:00,193.87957763671875,194.50045776367188,193.87957763671875,194.50045776367188,0
2025-10-29 03:10:00+00:00,193.74618530273438,193.74618530273438,193.68333435058594,193.68333435058594,0
2025-10-29 03:15:00+00:00,193.83399963378906,193.83399963378906,193.66403198242188,193.74118041992188,0
2025-10-29 03:20:00+00:00,193.8524169921875,193.8524169921875,193.82553100585938,193.84205627441406,0
2025-10-29 03:25:00+00:00,193.5926971435547,193.7589874267578,193.5926971435547,193.7589874267578,0
2025-10-29 03:30:00+00:00,193.58975219726562,193.58975219726562,193.53387451171875,193.53387451171875,0
2025-10-29 03:35:00+00:00,193.85060119628906,193.87159729003906,193.7921600341797,193.80099487304688,0
2025-10-29 03:40:00+00:00,193.92552185058594,193.92552185058594,193.9232177734375,193.92376708984375,0
2025-10-29 03:45:00+00:00,194.07919311523438,194.07919311523438,193.9493865966797,193.9493865966797,0
2025-10-29 03:50:00+00:00,194.05381774902344,194.08880615234375,194.03489685058594,194.08880615234375,126464
2025-10-29 03:55:00+00:00,193.94610595703125,194.02951049804688,193.94419860839844,194.02951049804688,1740288
2025-10-29 04:00:00+00:00,194.13096618652344,194.13096618652344,193.93931579589844,193.95541381835938,0
2025-10-29 04:05:00+00:00,193.97669982910156,194.10943603515625,193.9039306640625,194.10943603515625,0
2025-10-29 04:10:00+00:00,194.00865173339844,194.00865173339844,193.98956298828125,193.9969482421875,0
2025-10-29 04:15:00+00:00,194.19439697265625,194.19439697265625,194.03489685058594,194.03489685058594,0
2025-10-29 04:20:00+00:00,194.2362518310547,194.2362518310547,194.18045043945312,194.18045043945312,0
2025-10-29 04:25:00+00:00,194.39651489257812,194.39651489257812,194.30963134765625,194.30963134765625,0
2025-10-29 04:30:00+00:00,194.52796936035156,194.52796936035156,194.4834442138672,194.4834442138672,460288
2025-10-29 04:35:00+00:00,194.5482940673828,194.65992736816406,194.52992248535156,194.65992736816406,0
2025-10-29 04:40:00+00:00,194.59580993652344,194.59580993652344,194.5350799560547,194.5350799560547,11767296
2025-10-29 04:45:00+00:00,194.6825714111328,194.6825714111328,194.61624145507812,194.61624145507812,0
2025-10-29 04:50:00+00:00,194.6465301513672,194.65402221679688,194.642333984375,194.65402221679688,0
2025-10-29 04:55:00+00:00,194.64796447753906,194.64796447753906,194.61236572265625,194.61639404296875,0
2025-10-29 05:00:00+00:00,194.79931640625,194.79931640625,194.6155242919922,194.6155242919922,0
2025-10-29 05:05:00+00:00,195.0095977783203,195.02249145507812,194.81515502929688,194.81515502929688,2865664
2025-10-29 05:10:00+00:00,194.8849639892578,194.8849639892578,194.8497314453125,194.86314392089844,0
2025-10-29 05:15:00+00:00,195.1035614013672,195.1035614013672,194.88482666015625,194.88482666015625,0
2025-10-29 05:20:00+00:00,195.17166137695312,195.17166137695312,195.14111328125,195.14111328125,0
2025-10-29 05:25:00+00:00,195.24900817871094,195.39254760742188,195.24900817871094,195.39254760742188,0
2025-10-29 05:30:00+00:00,195.21458435058594,195.21458435058594,195.17539978027344,195.17539978027344,0
2025-10-29 05:35:00+00:00,195.35130310058594,195.35507202148438,195.22711181640625,195.22711181640625,8284160
2025-10-29 05:40:00+00:00,195.60911560058594,195.60911560058594,195.47781372070312,195.47781372070312,6382592
2025-10-29 05:45:00+00:00,195.26199340820312,195.53189086914062,195.26199340820312,195.53189086914062,0
2025-10-29 05:50:00+00:00,195.3101043701172,195.3101043701172,195.2843475341797,195.2843475341797,0
2025-10-29 05:55:00+00:00,195.20663452148438,195.21156311035156,195.20663452148438,195.21156311035156,0
2025-10-29 06:00:00+00:00,195.12939453125,195.19589233398438,195.12939453125,195.19589233398438,0
2025-10-29 06:05:00+00:00,195.5258331298828,195.52610778808594,195.15234375,195.15234375,3534848
2025-10-29 06:10:00+00:00,195.35816955566406,195.52418518066406,195.35816955566406,195.52418518066406,0
2025-10-29 06:15:00+00:00,194.95745849609375,195.29995727539062,194.95745849609375,195.29995727539062,0
2025-10-29 06:20:00+00:00,194.99481201171875,194.99481201171875,194.95591735839844,194.95591735839844,121856
2025-10-29 06:25:00+00:00,195.16497802734375,195.1746826171875,195.13259887695312,195.1746826171875,1098240
2025-10-29 06:30:00+00:00,195.07286071777344,195.1612091064453,195.07286071777344,195.1612091064453,0
2025-10-29 06:35:00+00:00,195.20091247558594,195.2012176513672,195.06546020507812,195.06546020507812,0
2025-10-29 06:40:00+00:00,195.15159606933594,195.21694946289062,195.15159606933594,195.21694946289062,0
2025-10-29 06:45:00+00:00,195.34666442871094,195.34666442871094,195.1355438232422,195.14483642578125,0
2025-10-29 06:50:00+00:00,195.40216064453125,195.40216064453125,195.3249969482422,195.34503173828125,0
2025-10-29 06:55:00+00:00,195.65798950195312,195.65798950195312,195.5950469970703,195.5950469970703,0
2025-10-29 07:00:00+00:00,195.50186157226562,195.57850646972656,195.50186157226562,195.57850646972656,0
